episode,total_reward,cache_hits,cache_misses,soft_hits,epsilon
0,632510.0,39791,55393,0.0,0.9704869503929601
1,623987.5,44666,50518,0.0,0.9418449208830277
2,630885.0,36623,58561,0.0,0.9140482050108684
3,661615.0,39057,56127,0.0,0.8870718549931568
4,644225.0,38467,56701,0.0,0.8608916593317348
5,620977.5,36829,58355,0.0,0.8354841210835904
6,635260.0,35899,59285,0.0,0.8108264367721563
7,650035.0,36969,58215,0.0,0.7868964759210002
8,632995.0,39352,55832,0.0,0.7636727611915388
9,652945.0,36558,58626,0.0,0.7411344491069478
10,645935.0,39876,55308,0.0,0.7192613113449683
11,648947.5,37143,58025,0.0,0.6980337165828197
12,638930.0,38881,56303,0.0,0.6774326128779244
13,631085.0,39934,55250,0.0,0.6574395105686316
14,645340.0,36156,59028,0.0,0.6380364656795915
15,645602.5,37629,57555,0.0,0.6192060638168893
16,648345.0,39478,55706,0.0,0.6009314045384815
17,634367.5,39326,55858,0.0,0.5831960861859091
18,619195.0,38425,56759,0.0,0.5659841911636728
19,632627.5,37742,57442,0.0,0.5492802716530589
20,622855.0,42261,52923,0.0,0.5330693357475939
21,631240.0,36821,58363,0.0,0.5173368339976833
22,641467.5,38696,56472,0.0,0.5020686463523607
23,656872.5,37417,57767,0.0,0.4872510694864241
24,620722.5,35965,59219,0.0,0.472870804501588
25,655085.0,39445,55739,0.0,0.45891494499061175
26,600100.0,38336,56848,0.0,0.4453709654536918
27,641172.5,38729,56455,0.0,0.43222671005672175
28,633247.5,40864,54320,0.0,0.41947038172133005
29,601810.0,41033,54151,0.0,0.40709053153690444
30,612070.0,43284,51900,0.0,0.39507604848509953
31,644195.0,39561,55623,0.0,0.3834161494676055
32,636335.0,36019,59165,0.0,0.3721003696282278
33,660157.5,41537,53647,0.0,0.36111855296059203
34,652175.0,38121,57047,0.0,0.3504608431930436
35,619332.5,39391,55793,0.0,0.3401176749425623
36,605277.5,39239,55929,0.0,0.33007976512975135
37,624500.0,35138,60046,0.0,0.3203381046471969
38,626335.0,39185,55999,0.0,0.31088395027371907
39,625755.0,39705,55479,0.0,0.30170881682725825
40,651187.5,37423,57761,0.0,0.2928044695493541
41,632625.0,39256,55928,0.0,0.284162916714381
42,625920.0,39251,55933,0.0,0.2757764024569083
43,635327.5,37358,57826,0.0,0.2676373998107466
44,623897.5,38680,56504,0.0,0.25973860395343285
45,606915.0,38611,56573,0.0,0.2520729256500919
46,626432.5,38254,56930,0.0,0.244633484890789
47,628857.5,36339,58845,0.0,0.2374136047156641
48,624667.5,37891,57293,0.0,0.23040680522230456
49,604042.5,41561,53623,0.0,0.2236067977499791
50,620472.5,37236,57948,0.0,0.2170074792355126
51,601582.5,36671,58513,0.0,0.21060292673573625
52,608657.5,38966,56218,0.0,0.20438739211159668
53,610562.5,36643,58541,0.0,0.1983552968691536
54,617832.5,36962,58222,0.0,0.19250122715283513
55,621087.5,39748,55436,0.0,0.18681992888645743
56,576187.5,38385,56799,0.0,0.18130630305764775
57,621797.5,35958,59226,0.0,0.17595540114143837
58,609740.0,38209,56959,0.0,0.1707624206589245
59,600552.5,38052,57132,0.0,0.16572270086699945
60,595027.5,37873,57311,0.0,0.16083171857529904
61,586952.5,37517,57667,0.0,0.15608508408660077
62,589140.0,37120,58064,0.0,0.15147853725703392
63,536485.0,34613,60571,0.0,0.14700794367256523
64,557607.5,39639,55545,0.0,0.1426692909383279
65,566052.5,40196,54988,0.0,0.1384586850774638
66,588610.0,38379,56805,0.0,0.1343723470362471
67,567330.0,35079,60105,0.0,0.13040660929235195
68,615955.0,38019,57165,0.0,0.1265579125632209
69,565112.5,39460,55724,0.0,0.12282280261157914
70,552085.0,34189,60995,0.0,0.11919792714522794
71,564245.0,35841,59343,0.0,0.1156800328083345
72,545342.5,36731,58453,0.0,0.11226596226151811
73,553677.5,38549,56635,0.0,0.10895265134811186
74,563242.5,34266,60918,0.0,0.1057371263440565
75,566707.5,35647,59537,0.0,0.10261650128895852
76,548997.5,36458,58726,0.0,0.09958797539591661
77,513270.0,34346,60838,0.0,0.09664883053779226
78,545567.5,34434,60750,0.0,0.093796428807668
79,528422.5,38979,56205,0.0,0.0910282101513041
80,516055.0,39035,56149,0.0,0.08834169006946861
81,532792.5,37989,57195,0.0,0.08573445738807864
82,542082.5,37711,57473,0.0,0.08320417209415162
83,555675.0,34558,60626,0.0,0.08074856323562424
84,545442.5,36689,58495,0.0,0.07836542688315407
85,496897.5,32910,62274,0.0,0.07605262415207469
86,533435.0,36072,59112,0.0,0.07380807928272894
87,536032.5,35932,59252,0.0,0.07162977777745742
88,517997.5,36176,58992,0.0,0.06951576459257007
89,498185.0,35129,60055,0.0,0.06746414238367823
90,473120.0,33412,61756,0.0,0.06547306980281233
91,502117.5,33628,61556,0.0,0.06354075984579674
92,474005.0,35047,60137,0.0,0.06166547824839873
93,508460.0,34122,61062,0.0,0.059845541929811896
94,456385.0,35868,59300,0.0,0.05807931748207717
95,471855.0,33717,61467,0.0,0.0563652197040856
96,482822.5,34734,60450,0.0,0.05470171017884722
97,520480.0,35820,59364,0.0,0.053087295892748985
98,450222.5,34586,60598,0.0,0.051520527895562676
99,458452.5,32181,63003,0.0,0.05000000000000005
episode,total_reward,cache_hits,cache_misses,soft_hits,epsilon
0,657615.0,37275,57965,0.0,0.9704869503929601
1,611435.0,35717,59499,0.0,0.9418449208830277
2,630650.0,35888,59348,0.0,0.9140482050108684
3,623397.5,35286,59950,0.0,0.8870718549931568
4,615030.0,36594,58630,0.0,0.8608916593317348
5,630137.5,39509,55747,0.0,0.8354841210835904
6,613797.5,38520,56748,0.0,0.8108264367721563
7,613095.0,36315,58905,0.0,0.7868964759210002
8,638107.5,38704,56564,0.0,0.7636727611915388
9,618107.5,38450,56782,0.0,0.7411344491069478
10,648652.5,38328,56928,0.0,0.7192613113449683
11,668855.0,38821,56459,0.0,0.6980337165828197
12,641150.0,39440,55772,0.0,0.6774326128779244
13,640405.0,37475,57765,0.0,0.6574395105686316
14,638462.5,37170,58070,0.0,0.6380364656795915
15,622545.0,37835,57385,0.0,0.6192060638168893
16,635410.0,39134,56094,0.0,0.6009314045384815
17,649385.0,39928,55360,0.0,0.5831960861859091
18,601525.0,38691,56549,0.0,0.5659841911636728
19,646530.0,36951,58281,0.0,0.5492802716530589
20,631400.0,34779,60473,0.0,0.5330693357475939
21,638825.0,37682,57570,0.0,0.5173368339976833
22,628475.0,37813,57411,0.0,0.5020686463523607
23,639997.5,39997,55251,0.0,0.4872510694864241
24,672742.5,37089,58143,0.0,0.472870804501588
25,631090.0,36643,58589,0.0,0.45891494499061175
26,610160.0,35310,59918,0.0,0.4453709654536918
27,647152.5,36601,58631,0.0,0.43222671005672175
28,640747.5,37646,57574,0.0,0.41947038172133005
29,644877.5,37419,57801,0.0,0.40709053153690444
30,639607.5,37074,58178,0.0,0.39507604848509953
31,621580.0,38757,56479,0.0,0.3834161494676055
32,632275.0,38369,56899,0.0,0.3721003696282278
33,638650.0,36794,58438,0.0,0.36111855296059203
34,618270.0,37238,58014,0.0,0.3504608431930436
35,610340.0,38698,56558,0.0,0.3401176749425623
36,640817.5,36687,58561,0.0,0.33007976512975135
37,599380.0,40262,54994,0.0,0.3203381046471969
38,625607.5,37158,58094,0.0,0.31088395027371907
39,630332.5,36175,59053,0.0,0.30170881682725825
40,633912.5,37399,57825,0.0,0.2928044695493541
41,626587.5,38307,56945,0.0,0.284162916714381
42,621765.0,37168,58092,0.0,0.2757764024569083
43,614895.0,35750,59482,0.0,0.2676373998107466
44,612750.0,38409,56831,0.0,0.25973860395343285
45,592062.5,36980,58260,0.0,0.2520729256500919
46,613397.5,34444,60792,0.0,0.244633484890789
47,599567.5,39227,56033,0.0,0.2374136047156641
48,590877.5,39188,56056,0.0,0.23040680522230456
49,630430.0,37593,57655,0.0,0.2236067977499791
50,604295.0,38283,56977,0.0,0.2170074792355126
51,627677.5,38225,57019,0.0,0.21060292673573625
52,603837.5,37337,57887,0.0,0.20438739211159668
53,579365.0,36744,58468,0.0,0.1983552968691536
54,593415.0,36658,58574,0.0,0.19250122715283513
55,565615.0,37002,58206,0.0,0.18681992888645743
56,576040.0,39111,56097,0.0,0.18130630305764775
57,615535.0,37474,57762,0.0,0.17595540114143837
58,562490.0,36523,58713,0.0,0.1707624206589245
59,610672.5,37341,57891,0.0,0.16572270086699945
60,596835.0,34033,61211,0.0,0.16083171857529904
61,567805.0,38313,56939,0.0,0.15608508408660077
62,569935.0,37687,57561,0.0,0.15147853725703392
63,583365.0,34689,60511,0.0,0.14700794367256523
64,595142.5,36970,58262,0.0,0.1426692909383279
65,581947.5,35847,59393,0.0,0.1384586850774638
66,583067.5,38148,57096,0.0,0.1343723470362471
67,570645.0,37806,57434,0.0,0.13040660929235195
68,604302.5,37270,58014,0.0,0.1265579125632209
69,553335.0,39001,56235,0.0,0.12282280261157914
70,552202.5,36820,58424,0.0,0.11919792714522794
71,558527.5,37466,57762,0.0,0.1156800328083345
72,591962.5,35420,59832,0.0,0.11226596226151811
73,563297.5,36278,58942,0.0,0.10895265134811186
74,550217.5,36481,58751,0.0,0.1057371263440565
75,565577.5,37922,57326,0.0,0.10261650128895852
76,558552.5,36501,58751,0.0,0.09958797539591661
77,537670.0,37453,57811,0.0,0.09664883053779226
78,529937.5,35603,59605,0.0,0.093796428807668
79,500602.5,36383,58845,0.0,0.0910282101513041
80,508085.0,37946,57334,0.0,0.08834169006946861
81,498175.0,33822,61402,0.0,0.08573445738807864
82,490850.0,37356,57892,0.0,0.08320417209415162
83,530365.0,39224,56024,0.0,0.08074856323562424
84,494987.5,33572,61644,0.0,0.07836542688315407
85,479832.5,37444,57776,0.0,0.07605262415207469
86,497957.5,33632,61628,0.0,0.07380807928272894
87,569842.5,36745,58483,0.0,0.07162977777745742
88,494197.5,35403,59845,0.0,0.06951576459257007
89,453360.0,30752,64468,0.0,0.06746414238367823
90,483780.0,32987,62217,0.0,0.06547306980281233
91,505195.0,35805,59451,0.0,0.06354075984579674
92,441585.0,37871,57381,0.0,0.06166547824839873
93,504212.5,35232,60004,0.0,0.059845541929811896
94,515282.5,35209,60035,0.0,0.05807931748207717
95,423907.5,33756,61488,0.0,0.0563652197040856
96,478607.5,35797,59443,0.0,0.05470171017884722
97,456132.5,34740,60484,0.0,0.053087295892748985
98,447567.5,34549,60679,0.0,0.051520527895562676
99,430845.0,35966,59262,0.0,0.05000000000000005
episode,total_reward,cache_hits,cache_misses,soft_hits,epsilon
0,0.0,87335,7553,0.0,0.9704869503929601
1,0.0,86866,7834,0.0,0.9418449208830277
2,0.0,86943,7857,0.0,0.9140482050108684
3,0.0,86695,8105,0.0,0.8870718549931568
4,0.0,87330,7530,0.0,0.8608916593317348
5,0.0,87627,7289,0.0,0.8354841210835904
6,0.0,87595,7229,0.0,0.8108264367721563
7,0.0,87651,7209,0.0,0.7868964759210002
8,0.0,87719,7165,0.0,0.7636727611915388
9,0.0,86875,7981,0.0,0.7411344491069478
10,0.0,87515,7265,0.0,0.7192613113449683
11,0.0,88402,6590,0.0,0.6980337165828197
12,0.0,86860,7840,0.0,0.6774326128779244
13,0.0,87371,7557,0.0,0.6574395105686316
14,0.0,87806,7098,0.0,0.6380364656795915
15,0.0,87778,7154,0.0,0.6192060638168893
16,0.0,87403,7521,0.0,0.6009314045384815
17,0.0,86997,7715,0.0,0.5831960861859091
18,0.0,87801,7147,0.0,0.5659841911636728
19,0.0,87518,7314,0.0,0.5492802716530589
20,0.0,87393,7483,0.0,0.5330693357475939
21,0.0,87556,7276,0.0,0.5173368339976833
22,0.0,87834,6978,0.0,0.5020686463523607
23,0.0,87490,7382,0.0,0.4872510694864241
24,0.0,87529,7343,0.0,0.472870804501588
25,0.0,88111,6825,0.0,0.45891494499061175
26,0.0,87520,7348,0.0,0.4453709654536918
27,0.0,87634,7082,0.0,0.43222671005672175
28,0.0,87407,7405,0.0,0.41947038172133005
29,0.0,87557,7239,0.0,0.40709053153690444
30,0.0,87235,7565,0.0,0.39507604848509953
31,0.0,87751,7121,0.0,0.3834161494676055
32,0.0,86493,8239,0.0,0.3721003696282278
33,0.0,86914,7830,0.0,0.36111855296059203
34,0.0,87327,7481,0.0,0.3504608431930436
35,0.0,87187,7525,0.0,0.3401176749425623
36,0.0,87133,7703,0.0,0.33007976512975135
37,0.0,87336,7400,0.0,0.3203381046471969
38,0.0,87008,7816,0.0,0.31088395027371907
39,0.0,87691,7133,0.0,0.30170881682725825
40,0.0,86836,7904,0.0,0.2928044695493541
41,0.0,87224,7524,0.0,0.284162916714381
42,0.0,87406,7286,0.0,0.2757764024569083
43,0.0,87652,7276,0.0,0.2676373998107466
44,0.0,86601,8147,0.0,0.25973860395343285
45,0.0,86384,8112,0.0,0.2520729256500919
46,0.0,87030,7722,0.0,0.244633484890789
47,0.0,86935,7733,0.0,0.2374136047156641
48,0.0,87386,7406,0.0,0.23040680522230456
49,0.0,86811,7881,0.0,0.2236067977499791
50,0.0,87506,7286,0.0,0.2170074792355126
51,0.0,87043,7617,0.0,0.21060292673573625
52,0.0,87412,7284,0.0,0.20438739211159668
53,0.0,85987,8485,0.0,0.1983552968691536
54,0.0,86088,8344,0.0,0.19250122715283513
55,0.0,87416,7472,0.0,0.18681992888645743
56,0.0,86177,8427,0.0,0.18130630305764775
57,0.0,86607,8149,0.0,0.17595540114143837
58,0.0,87127,7565,0.0,0.1707624206589245
59,0.0,86926,7690,0.0,0.16572270086699945
60,0.0,86618,8014,0.0,0.16083171857529904
61,0.0,86205,8395,0.0,0.15608508408660077
62,0.0,87178,7506,0.0,0.15147853725703392
63,0.0,86506,8094,0.0,0.14700794367256523
64,0.0,87136,7592,0.0,0.1426692909383279
65,0.0,86717,7979,0.0,0.1384586850774638
66,0.0,85612,8952,0.0,0.1343723470362471
67,0.0,87116,7580,0.0,0.13040660929235195
68,0.0,86262,8346,0.0,0.1265579125632209
69,0.0,86863,7885,0.0,0.12282280261157914
70,0.0,86167,8341,0.0,0.11919792714522794
71,0.0,85524,8944,0.0,0.1156800328083345
72,0.0,86394,8170,0.0,0.11226596226151811
73,0.0,87556,7288,0.0,0.10895265134811186
74,0.0,87545,7271,0.0,0.1057371263440565
75,0.0,86606,7930,0.0,0.10261650128895852
76,0.0,86345,8023,0.0,0.09958797539591661
77,0.0,86070,8602,0.0,0.09664883053779226
78,0.0,86131,8325,0.0,0.093796428807668
79,0.0,86559,8097,0.0,0.0910282101513041
80,0.0,86715,7957,0.0,0.08834169006946861
81,0.0,85917,8587,0.0,0.08573445738807864
82,0.0,86833,7787,0.0,0.08320417209415162
83,0.0,86828,7792,0.0,0.08074856323562424
84,0.0,85986,8534,0.0,0.07836542688315407
85,0.0,87134,7562,0.0,0.07605262415207469
86,0.0,86295,8257,0.0,0.07380807928272894
87,0.0,86408,8172,0.0,0.07162977777745742
88,0.0,86136,8416,0.0,0.06951576459257007
89,0.0,85539,8921,0.0,0.06746414238367823
90,0.0,87054,7690,0.0,0.06547306980281233
91,0.0,86187,8209,0.0,0.06354075984579674
92,0.0,86537,8087,0.0,0.06166547824839873
93,0.0,86973,7619,0.0,0.059845541929811896
94,0.0,86506,7990,0.0,0.05807931748207717
95,0.0,85898,8658,0.0,0.0563652197040856
96,0.0,84930,9358,0.0,0.05470171017884722
97,0.0,85880,8636,0.0,0.053087295892748985
98,0.0,85848,8492,0.0,0.051520527895562676
episode,total_reward,cache_hits,cache_misses,soft_hits,epsilon
0,6417.5,91707,4277,0.0,0.9704869503929601
1,6900.0,91762,4222,0.0,0.9418449208830277
2,6530.0,91683,4301,0.0,0.9140482050108684
3,6480.0,91484,4500,0.0,0.8870718549931568
4,6612.5,92086,3882,0.0,0.8608916593317348
5,6687.5,91559,4409,0.0,0.8354841210835904
6,6520.0,91493,4491,0.0,0.8108264367721563
7,6285.0,91873,4111,0.0,0.7868964759210002
8,6402.5,91285,4699,0.0,0.7636727611915388
9,6525.0,92220,3764,0.0,0.7411344491069478
10,6760.0,91755,4229,0.0,0.7192613113449683
11,6652.5,92370,3614,0.0,0.6980337165828197
12,6660.0,91676,4308,0.0,0.6774326128779244
13,6255.0,91770,4214,0.0,0.6574395105686316
14,6630.0,91849,4135,0.0,0.6380364656795915
15,6660.0,91607,4377,0.0,0.6192060638168893
16,6460.0,91778,4206,0.0,0.6009314045384815
17,6315.0,92388,3596,0.0,0.5831960861859091
18,6527.5,91830,4154,0.0,0.5659841911636728
19,6937.5,91895,4089,0.0,0.5492802716530589
20,6355.0,91377,4607,0.0,0.5330693357475939
21,6445.0,91887,4097,0.0,0.5173368339976833
22,6250.0,91909,4059,0.0,0.5020686463523607
23,6260.0,91596,4388,0.0,0.4872510694864241
24,6757.5,91939,4045,0.0,0.472870804501588
25,6347.5,91497,4487,0.0,0.45891494499061175
26,6445.0,91471,4513,0.0,0.4453709654536918
27,6190.0,91807,4177,0.0,0.43222671005672175
28,6415.0,91897,4087,0.0,0.41947038172133005
29,6402.5,91548,4436,0.0,0.40709053153690444
30,6112.5,91676,4308,0.0,0.39507604848509953
31,6435.0,91683,4301,0.0,0.3834161494676055
32,5770.0,91851,4133,0.0,0.3721003696282278
33,6470.0,91931,4053,0.0,0.36111855296059203
34,6792.5,91107,4877,0.0,0.3504608431930436
35,6360.0,92055,3929,0.0,0.3401176749425623
36,6132.5,91059,4925,0.0,0.33007976512975135
37,6235.0,91849,4135,0.0,0.3203381046471969
38,6347.5,91564,4420,0.0,0.31088395027371907
39,6732.5,91834,4150,0.0,0.30170881682725825
40,6700.0,91958,4010,0.0,0.2928044695493541
41,6735.0,91632,4352,0.0,0.284162916714381
42,6052.5,91937,4047,0.0,0.2757764024569083
43,6200.0,91945,4039,0.0,0.2676373998107466
44,6342.5,91351,4633,0.0,0.25973860395343285
45,6627.5,91487,4497,0.0,0.2520729256500919
46,6727.5,91650,4334,0.0,0.244633484890789
47,6432.5,92246,3738,0.0,0.2374136047156641
48,6477.5,91668,4316,0.0,0.23040680522230456
49,6927.5,91886,4098,0.0,0.2236067977499791
50,6797.5,91979,4005,0.0,0.2170074792355126
51,6600.0,91801,4183,0.0,0.21060292673573625
52,6875.0,92070,3914,0.0,0.20438739211159668
53,6795.0,92380,3604,0.0,0.1983552968691536
54,6452.5,91535,4449,0.0,0.19250122715283513
55,6640.0,91531,4453,0.0,0.18681992888645743
56,6740.0,91863,4121,0.0,0.18130630305764775
57,6565.0,91939,4045,0.0,0.17595540114143837
58,6395.0,91033,4951,0.0,0.1707624206589245
59,6860.0,92014,3970,0.0,0.16572270086699945
60,6377.5,91733,4235,0.0,0.16083171857529904
61,6960.0,92091,3893,0.0,0.15608508408660077
62,6745.0,91537,4447,0.0,0.15147853725703392
63,6310.0,92054,3930,0.0,0.14700794367256523
64,6517.5,91496,4488,0.0,0.1426692909383279
65,6902.5,91491,4493,0.0,0.1384586850774638
66,6155.0,90930,5054,0.0,0.1343723470362471
67,7125.0,92599,3385,0.0,0.13040660929235195
68,6792.5,91574,4410,0.0,0.1265579125632209
69,6595.0,91089,4895,0.0,0.12282280261157914
70,6477.5,92046,3938,0.0,0.11919792714522794
71,6700.0,91832,4152,0.0,0.1156800328083345
72,6862.5,91697,4287,0.0,0.11226596226151811
73,6877.5,91720,4264,0.0,0.10895265134811186
74,6720.0,91837,4147,0.0,0.1057371263440565
75,6822.5,91851,4133,0.0,0.10261650128895852
76,6740.0,91439,4529,0.0,0.09958797539591661
77,6730.0,91558,4426,0.0,0.09664883053779226
78,6945.0,91784,4200,0.0,0.093796428807668
79,6547.5,91462,4522,0.0,0.0910282101513041
80,7065.0,91940,4044,0.0,0.08834169006946861
81,6795.0,92037,3947,0.0,0.08573445738807864
82,6797.5,92188,3796,0.0,0.08320417209415162
83,6865.0,92002,3982,0.0,0.08074856323562424
84,6762.5,91616,4368,0.0,0.07836542688315407
85,6547.5,92056,3912,0.0,0.07605262415207469
86,6485.0,91361,4623,0.0,0.07380807928272894
87,7010.0,91970,4014,0.0,0.07162977777745742
88,6852.5,91923,4061,0.0,0.06951576459257007
89,6305.0,92146,3838,0.0,0.06746414238367823
90,6182.5,92010,3974,0.0,0.06547306980281233
91,6877.5,91890,4078,0.0,0.06354075984579674
92,6930.0,91216,4768,0.0,0.06166547824839873
93,6387.5,92175,3809,0.0,0.059845541929811896
94,6897.5,91768,4216,0.0,0.05807931748207717
95,6777.5,91921,4063,0.0,0.0563652197040856
96,6680.0,91413,4571,0.0,0.05470171017884722
97,6757.5,91582,4386,0.0,0.053087295892748985
98,6632.5,91080,4904,0.0,0.051520527895562676
99,6685.0,91957,4027,0.0,0.05000000000000005
episode,total_reward,cache_hits,cache_misses,soft_hits,epsilon
0,698695.0,38054,57930,0.0,0.9704869503929601
1,727145.0,38343,57641,0.0,0.9418449208830277
2,696177.5,37055,58929,0.0,0.9140482050108684
3,698557.5,37609,58375,0.0,0.8870718549931568
4,716852.5,40240,55744,0.0,0.8608916593317348
5,694012.5,37456,58528,0.0,0.8354841210835904
6,690805.0,40630,55354,0.0,0.8108264367721563
7,710865.0,39594,56390,0.0,0.7868964759210002
8,701290.0,38587,57397,0.0,0.7636727611915388
9,683845.0,39850,56134,0.0,0.7411344491069478
10,686067.5,38263,57721,0.0,0.7192613113449683
11,703055.0,39499,56469,0.0,0.6980337165828197
12,718412.5,39097,56887,0.0,0.6774326128779244
13,700817.5,41210,54774,0.0,0.6574395105686316
14,658580.0,37554,58430,0.0,0.6380364656795915
15,734347.5,42140,53844,0.0,0.6192060638168893
16,701655.0,39754,56230,0.0,0.6009314045384815
17,719315.0,39262,56722,0.0,0.5831960861859091
18,694662.5,39435,56549,0.0,0.5659841911636728
19,731032.5,37634,58350,0.0,0.5492802716530589
20,691917.5,42370,53614,0.0,0.5330693357475939
21,697197.5,39060,56908,0.0,0.5173368339976833
22,712502.5,40936,55048,0.0,0.5020686463523607
23,696645.0,37650,58334,0.0,0.4872510694864241
24,693100.0,37724,58260,0.0,0.472870804501588
25,707650.0,38579,57405,0.0,0.45891494499061175
26,691312.5,37446,58538,0.0,0.4453709654536918
27,704925.0,41150,54834,0.0,0.43222671005672175
28,706780.0,37450,58534,0.0,0.41947038172133005
29,700565.0,40960,55024,0.0,0.40709053153690444
30,687390.0,39871,56097,0.0,0.39507604848509953
31,691412.5,42179,53805,0.0,0.3834161494676055
32,680420.0,42193,53791,0.0,0.3721003696282278
33,683700.0,40693,55291,0.0,0.36111855296059203
34,654532.5,39847,56137,0.0,0.3504608431930436
35,699757.5,36590,59394,0.0,0.3401176749425623
36,677617.5,39605,56379,0.0,0.33007976512975135
37,665332.5,39475,56509,0.0,0.3203381046471969
38,660767.5,40523,55461,0.0,0.31088395027371907
39,700810.0,39812,56172,0.0,0.30170881682725825
40,691890.0,40603,55381,0.0,0.2928044695493541
41,702452.5,37931,58053,0.0,0.284162916714381
42,674682.5,40926,55058,0.0,0.2757764024569083
43,691505.0,36946,59038,0.0,0.2676373998107466
44,694282.5,39571,56413,0.0,0.25973860395343285
45,690590.0,40538,55446,0.0,0.2520729256500919
46,679047.5,39106,56878,0.0,0.244633484890789
47,719067.5,38668,57316,0.0,0.2374136047156641
48,691760.0,41811,54173,0.0,0.23040680522230456
49,703405.0,39272,56712,0.0,0.2236067977499791
50,687537.5,38524,57460,0.0,0.2170074792355126
51,655602.5,38462,57506,0.0,0.21060292673573625
52,654445.0,40471,55513,0.0,0.20438739211159668
53,687047.5,39598,56386,0.0,0.1983552968691536
54,660300.0,39486,56498,0.0,0.19250122715283513
55,680095.0,37744,58240,0.0,0.18681992888645743
56,630722.5,38912,57072,0.0,0.18130630305764775
57,626987.5,40327,55657,0.0,0.17595540114143837
58,649362.5,39791,56193,0.0,0.1707624206589245
59,677032.5,42626,53358,0.0,0.16572270086699945
60,607772.5,37716,58268,0.0,0.16083171857529904
61,644970.0,37921,58063,0.0,0.15608508408660077
62,660567.5,38079,57905,0.0,0.15147853725703392
63,682312.5,39908,56076,0.0,0.14700794367256523
64,629987.5,38700,57284,0.0,0.1426692909383279
65,657230.0,38160,57808,0.0,0.1384586850774638
66,640847.5,37233,58751,0.0,0.1343723470362471
67,608145.0,37633,58351,0.0,0.13040660929235195
68,643600.0,40238,55746,0.0,0.1265579125632209
69,607957.5,37214,58770,0.0,0.12282280261157914
70,661880.0,37441,58543,0.0,0.11919792714522794
71,605950.0,36783,59201,0.0,0.1156800328083345
72,588345.0,37699,58285,0.0,0.11226596226151811
73,612022.5,37566,58418,0.0,0.10895265134811186
74,599295.0,37175,58809,0.0,0.1057371263440565
75,609327.5,37640,58344,0.0,0.10261650128895852
76,611660.0,38376,57608,0.0,0.09958797539591661
77,573987.5,36011,59973,0.0,0.09664883053779226
78,592007.5,34860,61124,0.0,0.093796428807668
79,592015.0,35794,60190,0.0,0.0910282101513041
80,574797.5,37747,58221,0.0,0.08834169006946861
81,578602.5,38031,57953,0.0,0.08573445738807864
82,564442.5,37016,58968,0.0,0.08320417209415162
83,564192.5,36892,59092,0.0,0.08074856323562424
84,538017.5,39233,56751,0.0,0.07836542688315407
85,625437.5,38075,57909,0.0,0.07605262415207469
86,583197.5,34941,61043,0.0,0.07380807928272894
87,546070.0,33591,62377,0.0,0.07162977777745742
88,576425.0,35777,60207,0.0,0.06951576459257007
89,538407.5,37265,58719,0.0,0.06746414238367823
90,536427.5,38957,57027,0.0,0.06547306980281233
91,533480.0,36748,59236,0.0,0.06354075984579674
92,522762.5,34518,61466,0.0,0.06166547824839873
93,516505.0,35264,60720,0.0,0.059845541929811896
94,519192.5,35680,60304,0.0,0.05807931748207717
95,484442.5,39746,56238,0.0,0.0563652197040856
96,566692.5,35899,60085,0.0,0.05470171017884722
97,544635.0,35506,60478,0.0,0.053087295892748985
98,554165.0,33027,62941,0.0,0.051520527895562676
99,468970.0,35050,60934,0.0,0.05000000000000005
