episode,total_reward,cache_hits,cache_misses,soft_hits,epsilon
505,530460.0,16157,60411,0.0,0.21962350700674177
506,595292.5,18914,58402,0.0,0.21896655829131562
507,726375.0,23240,55344,0.0,0.21831157467343562
508,607182.5,20128,57496,0.0,0.21765855027500466
509,543877.5,16183,60393,0.0,0.21700747923550845
510,677372.5,19589,58015,0.0,0.21635835571196296
511,827272.5,24852,54212,0.0,0.215711173878862
512,693447.5,21484,56544,0.0,0.21506592792812487
513,594030.0,18356,58852,0.0,0.21442261206904437
514,662960.0,21340,56624,0.0,0.21378122052823467
515,539962.5,17308,59556,0.0,0.21314174754957965
516,603290.0,18361,58883,0.0,0.21250418739418114
517,639030.0,18682,58654,0.0,0.21186853434030745
518,672717.5,19240,58244,0.0,0.21123478268334198
519,529540.0,17362,59550,0.0,0.2106029267357321
520,728602.5,21417,56687,0.0,0.20997296082693812
521,741835.0,21751,56461,0.0,0.20934487930338222
522,558607.5,17581,59415,0.0,0.20871867652839793
523,696415.0,19960,57700,0.0,0.20809434688217945
524,686565.0,20962,56938,0.0,0.20747188476173123
525,755327.5,22782,55726,0.0,0.20685128458081764
526,714812.5,23329,55251,0.0,0.20623254076991288
527,588317.5,18852,58496,0.0,0.20561564777615102
528,562372.5,16802,59950,0.0,0.2050006000632761
529,602532.5,18020,59128,0.0,0.20438739211159257
530,562387.5,16547,60153,0.0,0.20377601841791554
531,633652.5,19866,57738,0.0,0.2031664734955216
532,456255.0,13431,62393,0.0,0.2025587518740995
533,634187.5,19083,58301,0.0,0.20195284809970102
534,541590.0,16069,60455,0.0,0.20134875673469207
535,639067.5,19063,58357,0.0,0.2007464723577039
536,593347.5,18530,58690,0.0,0.20014598956358443
537,608362.5,19306,58150,0.0,0.1995473029633497
538,606782.5,17596,59416,0.0,0.19895040718413556
539,567192.5,16577,60139,0.0,0.1983552968691495
540,443752.5,13445,62371,0.0,0.1977619666776224
541,637192.5,19104,58280,0.0,0.1971704112847608
542,555717.5,16608,60088,0.0,0.196580625381699
543,617385.0,18261,58915,0.0,0.19599260367545143
544,641655.0,18937,58447,0.0,0.1954063408888652
545,563390.0,16397,60255,0.0,0.19482183176057263
546,608745.0,18525,58743,0.0,0.19423907104494417
547,450160.0,14481,61603,0.0,0.19365805351204124
548,656180.0,20286,57470,0.0,0.1930787739475693
549,643847.5,20508,57244,0.0,0.19250122715283108
550,433352.5,13456,62348,0.0,0.19192540794467988
551,670772.5,20441,57339,0.0,0.19135131115547313
552,742220.0,21824,56392,0.0,0.19077893163302592
553,581710.0,16713,60103,0.0,0.19020826424056486
554,474355.0,13857,62071,0.0,0.1896393038566819
555,628627.5,19036,58364,0.0,0.1890720453752884
556,573100.0,17101,59759,0.0,0.18850648370556933
557,665142.5,20358,57398,0.0,0.18794261377193752
558,492575.0,15081,61211,0.0,0.1873804305139882
559,439992.5,13657,62219,0.0,0.18681992888645346
560,569347.5,17882,59166,0.0,0.18626110385915712
561,396445.0,12003,63421,0.0,0.18570395041696947
562,678812.5,20725,57183,0.0,0.1851484635597623
563,712812.5,21145,56871,0.0,0.18459463830236406
564,369507.5,11403,63833,0.0,0.18404246967451507
565,680465.0,20246,57530,0.0,0.18349195272082294
566,534257.5,16428,60208,0.0,0.18294308250071814
567,572365.0,17264,59700,0.0,0.18239585408840953
568,636030.0,18868,58472,0.0,0.1818502625728403
569,753380.0,21251,56821,0.0,0.1813063030576438
570,457255.0,14581,61567,0.0,0.18076397066109973
571,581287.5,18257,58879,0.0,0.18022326051609008
572,472410.0,14057,61943,0.0,0.17968416777005572
573,488092.5,14407,61689,0.0,0.1791466875849527
574,619957.5,18582,58678,0.0,0.17861081513720886
575,668350.0,19400,58096,0.0,0.17807654561768058
576,607090.0,18491,58749,0.0,0.17754387423160953
577,552725.0,16403,60277,0.0,0.17701279619857976
578,518580.0,15302,61058,0.0,0.1764833067524747
579,502725.0,15223,61081,0.0,0.17595540114143443
580,626450.0,19420,58136,0.0,0.17542907462781304
581,373362.5,11801,63559,0.0,0.1749043224881361
582,516127.5,16875,59865,0.0,0.17438114001305824
583,447430.0,13167,62581,0.0,0.17385952250732098
584,533452.5,17267,59625,0.0,0.17333946528971048
585,392922.5,11681,63619,0.0,0.17282096369301556
586,533667.5,17658,59322,0.0,0.17230401306398588
587,634100.0,19047,58381,0.0,0.17178860876329013
588,373657.5,12009,63399,0.0,0.1712747461654744
589,573732.5,17877,59163,0.0,0.17076242065892058
590,452507.5,14046,61898,0.0,0.1702516276458052
591,387890.0,12489,63043,0.0,0.16974236254205796
592,535375.0,16197,60407,0.0,0.16923462077732063
593,623565.0,18549,58719,0.0,0.1687283977949061
594,452292.5,14668,61412,0.0,0.1682236890517574
595,468017.5,13959,62053,0.0,0.16772049001840708
596,678772.5,19242,58262,0.0,0.16721879617893637
597,548675.0,16085,60511,0.0,0.16671860303093475
598,428902.5,13061,62623,0.0,0.16621990608545953
599,705370.0,20288,57500,0.0,0.16572270086699561
600,421822.5,12449,63075,0.0,0.16522698291341525
601,565340.0,17895,59177,0.0,0.16473274777593802
602,474577.5,14511,61613,0.0,0.16423999101909095
603,655667.5,19317,58175,0.0,0.16374870822066864
604,383600.0,11840,63508,0.0,0.16325889497169363
605,536902.5,15914,60642,0.0,0.1627705468763768
606,410037.5,12310,63206,0.0,0.1622836595520779
607,458910.0,14493,61607,0.0,0.16179822862926635
608,373720.0,12014,63386,0.0,0.16131424975148181
609,472227.5,13919,62069,0.0,0.1608317185752953
610,507792.5,15476,60928,0.0,0.16035063077027004
611,478400.0,13734,62178,0.0,0.15987098201892272
612,554755.0,16060,60516,0.0,0.15939276801668467
613,420507.5,12438,63118,0.0,0.15891598447186328
614,450167.5,14072,61928,0.0,0.15844062710560344
615,324857.5,10229,64671,0.0,0.15796669165184918
616,416997.5,12379,63153,0.0,0.15749417385730538
617,417005.0,11916,63512,0.0,0.15702306948139955
618,507835.0,14911,61337,0.0,0.15655337429624383
619,522315.0,15746,60730,0.0,0.15608508408659705
620,445262.5,13812,62132,0.0,0.15561819464982685
621,584210.0,17029,59827,0.0,0.15515270179587198
622,524930.0,15204,61156,0.0,0.15468860134720477
623,595300.0,18309,58903,0.0,0.1542258891387935
624,455050.0,13625,62279,0.0,0.15376456101806518
625,413752.5,12805,62855,0.0,0.1533046128448681
626,417740.0,13225,62531,0.0,0.15284604049143488
627,409095.0,11902,63494,0.0,0.15238883984234525
628,446257.5,13150,62574,0.0,0.15193300679448923
629,301352.5,9173,65443,0.0,0.15147853725703025
630,686222.5,20715,57173,0.0,0.15102542715136846
631,403135.0,11616,63680,0.0,0.15057367241110411
632,477927.5,14731,61465,0.0,0.15012326898200107
633,397655.0,11962,63470,0.0,0.14967421282195043
634,465452.5,13926,62042,0.0,0.14922649990093426
635,711327.5,20777,57195,0.0,0.14878012620098943
636,355097.5,11277,63915,0.0,0.1483350877161715
637,604592.5,17996,59108,0.0,0.14789138045251882
638,488622.5,14987,61233,0.0,0.1474490004280167
639,400530.0,11549,63755,0.0,0.14700794367256165
640,660015.0,19868,57796,0.0,0.14656820622792568
641,463070.0,14091,61885,0.0,0.14612978414772096
642,656792.5,19032,58432,0.0,0.1456926734973642
643,324802.5,9516,65232,0.0,0.1452568703540415
644,477000.0,14097,61939,0.0,0.144822370806673
645,365052.5,10853,64267,0.0,0.14438917095587792
646,480112.5,13952,62052,0.0,0.14395726691393945
647,625705.0,17730,59278,0.0,0.14352665480476998
648,479405.0,15731,60713,0.0,0.14309733076387615
649,622967.5,18313,58903,0.0,0.14266929093832434
650,618767.5,18901,58491,0.0,0.14224253148670601
651,489212.5,14557,61587,0.0,0.14181704857910318
652,615032.5,17716,59336,0.0,0.1413928383970542
653,461207.5,14004,62004,0.0,0.14096989713351926
654,386785.0,11960,63440,0.0,0.14054822099284647
655,349937.5,11207,63985,0.0,0.14012780619073767
656,554352.5,16803,60025,0.0,0.13970864895421442
657,364677.5,10562,64434,0.0,0.13929074552158424
658,504107.5,14497,61675,0.0,0.1388740921424068
659,636415.0,17899,59261,0.0,0.13845868507746031
660,451532.5,13991,61981,0.0,0.13804452059870786
661,349227.5,10974,64142,0.0,0.13763159498926408
662,496397.5,14847,61381,0.0,0.1372199045433617
663,372430.0,10793,64307,0.0,0.13680944556631833
664,262865.0,7871,66381,0.0,0.13640021437450334
665,429797.5,13699,62181,0.0,0.1359922072953047
666,356477.5,10311,64653,0.0,0.1355854206670961
667,337460.0,11773,63479,0.0,0.1351798508392041
668,446897.5,12637,62999,0.0,0.1347754941718753
669,507880.0,15432,60948,0.0,0.13437234703624368
670,438505.0,13317,62507,0.0,0.13397040581429812
671,565670.0,17210,59742,0.0,0.13356966689884986
672,580655.0,16690,60106,0.0,0.13317012669350015
673,444852.5,13190,62606,0.0,0.13277178161260791
674,733790.0,21220,56824,0.0,0.13237462808125772
675,590190.0,16806,60006,0.0,0.1319786625352275
676,553872.5,16772,60012,0.0,0.1315838814209567
677,488665.0,14552,61568,0.0,0.13119028119551437
678,440835.0,13142,62610,0.0,0.13079785832656737
679,385402.5,11145,64075,0.0,0.1304066092923486
680,450597.5,13863,62113,0.0,0.13001653058162543
681,394645.0,11626,63698,0.0,0.12962761869366826
682,470332.5,13577,62323,0.0,0.12923987013821903
683,335120.0,10027,64829,0.0,0.1288532814354599
684,511070.0,15989,60555,0.0,0.12846784911598205
685,459522.5,13804,62180,0.0,0.1280835697207545
686,409472.5,12332,63164,0.0,0.1277004398010931
687,497887.5,15129,61155,0.0,0.1273184559186296
688,461387.5,13552,62312,0.0,0.12693761464528078
689,374187.5,11095,64069,0.0,0.1265579125632176
690,534920.0,16146,60450,0.0,0.12617934626483468
691,489712.5,14582,61570,0.0,0.12580191235271956
692,576090.0,16800,59996,0.0,0.12542560743962236
693,409225.0,12471,63081,0.0,0.1250504281484253
694,551105.0,15901,60659,0.0,0.12467637111211234
695,526142.5,15721,60751,0.0,0.1243034329737391
696,444167.5,12915,62789,0.0,0.12393161038640262
697,353827.5,9983,64885,0.0,0.12356090001321136
698,358342.5,10343,64613,0.0,0.12319129852725527
699,477540.0,14012,61992,0.0,0.12282280261157591
700,298465.0,8575,65897,0.0,0.1224554089591367
701,541075.0,15140,61212,0.0,0.12208911427279322
702,524100.0,14675,61513,0.0,0.12172391526526363
703,290757.5,8365,66023,0.0,0.12135980865909919
704,348132.5,10339,64609,0.0,0.12099679118665481
705,333795.0,10465,64515,0.0,0.12063485959005973
706,434857.5,12647,62925,0.0,0.12027401062118832
707,373232.5,11353,63919,0.0,0.1199142410416309
708,509005.0,14390,61746,0.0,0.11955554762266467
709,446965.0,12542,63078,0.0,0.11919792714522474
710,370225.0,11179,64017,0.0,0.11884137639987528
711,566942.5,16189,60455,0.0,0.11848589218678066
712,393705.0,12066,63350,0.0,0.11813147131567674
713,543967.5,16321,60367,0.0,0.11777811060584227
714,425865.0,13492,62332,0.0,0.11742580688607036
715,643047.5,17929,59263,0.0,0.11707455699463995
716,394780.0,10999,64189,0.0,0.1167243577792875
717,398120.0,11692,63708,0.0,0.11637520609717866
718,377075.0,11239,63993,0.0,0.1160270988148801
719,316417.5,9553,65191,0.0,0.11568003280833136
720,455962.5,14120,61928,0.0,0.11533400496281683
721,329572.5,10375,64593,0.0,0.11498901217293778
722,438357.5,12698,62966,0.0,0.11464505134258451
723,265702.5,8012,66288,0.0,0.11430211938490857
724,481225.0,14129,61919,0.0,0.11396021322229503
725,413597.5,12289,63247,0.0,0.11361932978633488
726,372135.0,10960,64180,0.0,0.11327946601779747
727,661400.0,19633,58011,0.0,0.11294061886660309
728,477322.5,13912,62120,0.0,0.11260278529179557
729,377487.5,11391,63877,0.0,0.11226596226151501
730,527622.5,16116,60472,0.0,0.11193014675297057
731,202097.5,5971,67701,0.0,0.11159533575241329
732,418220.0,12269,63271,0.0,0.11126152625510913
733,506482.5,14719,61525,0.0,0.11092871526531192
734,391977.5,11807,63593,0.0,0.11059689979623655
735,384805.0,11444,63832,0.0,0.1102660768700321
736,329262.5,10193,64719,0.0,0.10993624351775518
737,386422.5,11703,63677,0.0,0.1096073967793432
738,517310.0,15352,61044,0.0,0.10927953370358791
739,422145.0,12272,63240,0.0,0.10895265134810882
740,366122.5,10631,64429,0.0,0.10862674677932686
741,615922.5,17543,59529,0.0,0.10830181707243802
742,448447.5,13280,62548,0.0,0.10797785931138709
743,445592.5,12990,62754,0.0,0.10765487058884154
744,460012.5,12861,62867,0.0,0.10733284800616538
745,309277.5,9128,65516,0.0,0.10701178867339316
746,460015.0,13491,62409,0.0,0.10669168970920404
747,632357.5,18066,59182,0.0,0.10637254824089593
748,513300.0,14801,61475,0.0,0.10605436140435971
749,428882.5,12180,63336,0.0,0.10573712634405355
750,361512.5,11319,63893,0.0,0.10542084021297721
751,417045.0,12196,63336,0.0,0.10510550017264657
752,506120.0,14291,61817,0.0,0.10479110339306812
753,405170.0,12393,63127,0.0,0.10447764705271356
754,292697.5,8564,65912,0.0,0.1041651283384945
755,528162.5,15512,60916,0.0,0.10385354444573719
756,272867.5,8099,66265,0.0,0.10354289257815734
757,510540.0,15122,61210,0.0,0.10323316994783507
758,363070.0,10434,64586,0.0,0.10292437377518987
759,339870.0,9931,64921,0.0,0.10261650128895561
760,289622.5,8133,66239,0.0,0.10230954972615575
761,302942.5,8662,65826,0.0,0.10200351633207848
762,414915.0,11630,63754,0.0,0.10169839836025202
763,277125.0,8313,66067,0.0,0.10139419307242
764,332922.5,9760,65060,0.0,0.10109089773851682
765,420670.0,11713,63671,0.0,0.1007885096366432
766,482945.0,14308,61784,0.0,0.10048702605304174
767,467692.5,14383,61757,0.0,0.1001864442820726
768,679480.0,18813,58571,0.0,0.09988676162618913
769,239472.5,6988,67048,0.0,0.09958797539591376
770,451412.5,12643,63025,0.0,0.09929008290981377
771,425352.5,12727,62921,0.0,0.0989930814944773
772,391050.0,11041,64147,0.0,0.09869696848448936
773,290882.5,8637,65859,0.0,0.09840174122240784
774,587262.5,17386,59610,0.0,0.09810739705873972
775,365812.5,10262,64722,0.0,0.09781393335191728
776,647245.0,18079,59157,0.0,0.09752134746827437
777,461677.5,13779,62205,0.0,0.09722963678202282
778,496950.0,13999,62097,0.0,0.09693879867522881
779,298342.5,9028,65584,0.0,0.09664883053778944
780,415870.0,11730,63698,0.0,0.09635972976740928
781,567135.0,15854,60714,0.0,0.09607149376957701
782,424382.5,12433,63155,0.0,0.09578411995754213
783,304122.5,9513,65231,0.0,0.09549760575229177
784,342400.0,10199,64749,0.0,0.09521194858252753
785,430520.0,12012,63436,0.0,0.0949271458846424
786,556947.5,15940,60676,0.0,0.09464319510269777
787,441465.0,12565,63075,0.0,0.09436009368840045
788,336332.5,9784,65052,0.0,0.09407783910107988
789,318410.0,8972,65644,0.0,0.09379642880766521
790,419895.0,11912,63504,0.0,0.09351586028266272
791,484457.5,13637,62331,0.0,0.09323613100813301
792,327047.5,9475,65277,0.0,0.09295723847366848
793,564377.5,16177,60515,0.0,0.09267918017637079
794,317730.0,9588,65160,0.0,0.09240195362082841
795,427612.5,12276,63260,0.0,0.09212555631909419
796,187930.0,5463,68097,0.0,0.09184998579066304
797,349635.0,10365,64627,0.0,0.09157523956244971
798,318380.0,8999,65641,0.0,0.09130131516876654
799,348390.0,9744,65092,0.0,0.09102821015130136
800,319340.0,9101,65519,0.0,0.09075592205909544
801,339762.5,9733,65119,0.0,0.09048444844852147
802,291507.5,8255,66129,0.0,0.09021378688326162
803,446865.0,12639,63005,0.0,0.08994393493428574
804,302950.0,9272,65428,0.0,0.08967489017982946
805,332120.0,10065,64803,0.0,0.08940665020537257
806,404097.5,11490,63818,0.0,0.08913921260361725
807,306347.5,9426,65274,0.0,0.08887257497446652
808,374392.5,10608,64436,0.0,0.08860673492500269
809,272450.0,8045,66267,0.0,0.08834169006946589
810,375912.5,10609,64475,0.0,0.08807743802923265
811,344500.0,9939,64961,0.0,0.08781397643279455
812,283640.0,8352,66044,0.0,0.08755130291573694
813,347100.0,9632,65200,0.0,0.08728941512071774
814,407575.0,11946,63466,0.0,0.08702831069744625
815,320732.5,8889,65699,0.0,0.0867679873026621
816,311137.5,8933,65635,0.0,0.08650844260011417
817,524810.0,14663,61557,0.0,0.08624967426053967
818,448497.5,12758,62922,0.0,0.08599167996164321
819,220320.0,6601,67327,0.0,0.08573445738807596
820,367600.0,11149,64095,0.0,0.08547800423141488
821,451590.0,12456,63180,0.0,0.085222318190142
822,380960.0,10569,64495,0.0,0.08496739696962377
823,398572.5,11802,63618,0.0,0.08471323828209044
824,371105.0,10979,64157,0.0,0.08445983984661559
825,205290.0,6098,67678,0.0,0.08420719938909557
826,318705.0,9179,65481,0.0,0.08395531464222919
827,247855.0,7228,66884,0.0,0.08370418334549729
828,466215.0,14303,61789,0.0,0.0834538032451425
829,321515.0,9235,65433,0.0,0.08320417209414899
830,430195.0,12568,63048,0.0,0.08295528765222233
831,337982.5,9893,64983,0.0,0.08270714768576937
832,277537.5,7957,66339,0.0,0.08245974996787818
833,406615.0,12148,63368,0.0,0.0822130922782981
834,328657.5,9827,65029,0.0,0.08196717240341976
835,391615.0,11775,63633,0.0,0.08172198813625528
836,377600.0,10932,64232,0.0,0.08147753727641842
837,375397.5,10720,64392,0.0,0.08123381763010484
838,244917.5,6885,67127,0.0,0.08099082701007243
839,358290.0,10551,64521,0.0,0.08074856323562166
840,302512.5,8672,65816,0.0,0.080507024132576
841,213750.0,6363,67521,0.0,0.08026620753326245
842,285342.5,8146,66194,0.0,0.08002611127649205
843,271282.5,8411,66029,0.0,0.0797867332075405
844,309955.0,9104,65548,0.0,0.0795480711781288
845,355792.5,10108,64836,0.0,0.07931012304640402
846,326630.0,9023,65581,0.0,0.07907288667692
847,424187.5,11809,63603,0.0,0.07883635994061829
848,223080.0,6582,67338,0.0,0.07860054071480894
849,230297.5,7117,66903,0.0,0.07836542688315153
850,303707.5,8747,65817,0.0,0.0781310163356361
851,236620.0,6921,67087,0.0,0.0778973069685643
852,451917.5,13005,62759,0.0,0.07766429668453043
853,345942.5,9568,65212,0.0,0.07743198339240268
854,308085.0,8996,65608,0.0,0.07720036500730432
855,391785.0,11624,63696,0.0,0.07696943945059502
856,412935.0,12438,63146,0.0,0.07673920464985219
857,255952.5,7405,66759,0.0,0.07650965853885235
858,219315.0,6138,67646,0.0,0.0762807990575526
859,300222.5,8845,65735,0.0,0.07605262415207219
860,394712.5,11368,63912,0.0,0.075825131774674
861,414820.0,12795,62837,0.0,0.07559831988374621
862,287322.5,8368,66064,0.0,0.07537218644378399
863,259040.0,7530,66638,0.0,0.07514672942537118
864,315202.5,9490,65298,0.0,0.07492194680516213
865,338895.0,9981,64883,0.0,0.07469783656586354
866,225132.5,6559,67349,0.0,0.07447439669621629
867,239022.5,6964,67076,0.0,0.07425162519097749
868,369347.5,10694,64398,0.0,0.07402952005090238
869,336122.5,10432,64632,0.0,0.0738080792827265
870,276865.0,7680,66560,0.0,0.07358730089914768
871,414097.5,11989,63483,0.0,0.07336718291880831
872,300782.5,8577,65895,0.0,0.07314772336627749
873,131947.5,3710,69346,0.0,0.07292892027203336
874,291922.5,8790,65714,0.0,0.07271077167244534
875,326272.5,9331,65349,0.0,0.07249327560975662
876,421125.0,12414,63166,0.0,0.07227643013206646
877,371400.0,10390,64662,0.0,0.0720602332933128
878,255175.0,7470,66694,0.0,0.07184468315325472
879,169030.0,4953,68499,0.0,0.07162977777745502
880,237132.5,6882,67138,0.0,0.07141551523726293
881,272415.0,7835,66461,0.0,0.07120189360979672
882,262170.0,7849,66419,0.0,0.07098891097792648
883,272372.5,8332,66064,0.0,0.07077656543025694
884,321520.0,9548,65208,0.0,0.07056485506111028
885,382202.5,11143,64073,0.0,0.07035377797050901
886,298472.5,8531,65957,0.0,0.07014333226415899
887,129162.5,3817,69291,0.0,0.06993351605343236
888,391340.0,11049,64159,0.0,0.06972432745535061
889,352380.0,10290,64662,0.0,0.06951576459256771
890,401320.0,11257,64011,0.0,0.06930782559335324
891,186460.0,5446,68166,0.0,0.06910050859157559
892,293327.5,8576,65944,0.0,0.06889381172668518
893,393810.0,11081,64087,0.0,0.06868773314369785
894,276827.5,7804,66468,0.0,0.06848227099317813
895,192230.0,5865,67879,0.0,0.0682774234312227
896,345795.0,9802,65058,0.0,0.06807318861944378
897,361555.0,10370,64634,0.0,0.06786956472495267
898,289030.0,8176,66212,0.0,0.06766654992034334
899,356662.5,10340,64688,0.0,0.06746414238367594
900,465287.5,13285,62635,0.0,0.06726234029846052
901,288705.0,8587,65881,0.0,0.0670611418536407
902,152202.5,4591,68765,0.0,0.06686054524357743
903,336577.5,9935,64961,0.0,0.06666054866803275
904,157360.0,4491,68821,0.0,0.06646115033215369
905,354097.5,9921,64947,0.0,0.06626234844645612
906,136117.5,4408,68848,0.0,0.06606414122680872
907,262092.5,7405,66747,0.0,0.06586652689441691
908,246042.5,7220,66860,0.0,0.06566950367580697
909,311277.5,8806,65774,0.0,0.06547306980281008
910,210807.5,6252,67568,0.0,0.06527722351254643
911,163167.5,5018,68422,0.0,0.06508196304740944
912,277462.5,7705,66579,0.0,0.06488728665504997
913,243542.5,6941,67087,0.0,0.06469319258836059
914,146080.0,4647,68705,0.0,0.0644996791054599
915,271955.0,7586,66610,0.0,0.0643067444696769
916,207187.5,6465,67403,0.0,0.0641143869495354
917,253357.5,7717,66519,0.0,0.06392260481873854
918,361805.0,9960,64968,0.0,0.06373139635615319
919,198827.5,5609,68047,0.0,0.06354075984579455
920,475025.0,13609,62359,0.0,0.06335069357681081
921,265715.0,7907,66425,0.0,0.0631611958434677
922,327395.0,9218,65486,0.0,0.06297226494513325
923,297722.5,8589,65883,0.0,0.0627838991862625
924,406445.0,11491,63825,0.0,0.06259609687638228
925,189095.0,5328,68240,0.0,0.062408856330076055
926,330485.0,9335,65413,0.0,0.06222217586696879
927,359822.5,9877,64959,0.0,0.06203605381171188
928,434762.5,12981,62759,0.0,0.061850488493968084
929,266970.0,7924,66404,0.0,0.06166547824839658
930,290027.5,8052,66332,0.0,0.061481021414637974
931,189462.5,5690,67974,0.0,0.061297116337299444
932,217487.5,6258,67602,0.0,0.061113761365939843
933,292272.5,8263,66137,0.0,0.06093095485505491
934,259282.5,7366,66770,0.0,0.060748695164062505
935,168625.0,5020,68472,0.0,0.06056698065728787
936,234867.5,7970,66346,0.0,0.06038580970394896
937,227687.5,6526,67382,0.0,0.06020518067814181
938,171795.0,5315,68237,0.0,0.06002509195882594
939,201075.0,5717,67959,0.0,0.059845541929809794
940,203127.5,5732,67948,0.0,0.05966652897973627
941,292437.5,8372,66096,0.0,0.059488051502068214
942,357882.5,10267,64717,0.0,0.05931010789507404
943,434902.5,12405,63235,0.0,0.05913269656181335
944,211500.0,6371,67489,0.0,0.05895581591012257
945,188332.5,5387,68193,0.0,0.05877946435260069
946,212830.0,6052,67728,0.0,0.058603640306595026
947,205617.5,5769,67919,0.0,0.058428342194186994
948,228335.0,6523,67361,0.0,0.05825356844217796
949,250862.5,7763,66477,0.0,0.058079317482075114
950,330165.0,9528,65280,0.0,0.05790558775007741
951,289742.5,8523,65957,0.0,0.05773237768706151
952,198602.5,5661,68003,0.0,0.05755968573856782
953,309355.0,8746,65858,0.0,0.057387510354786495
954,329580.0,9570,65222,0.0,0.057215849990543584
955,268707.5,7593,66655,0.0,0.05704470310528713
956,253615.0,7739,66517,0.0,0.05687406816307334
957,372460.0,10524,64572,0.0,0.05670394363255282
958,379185.0,10744,64360,0.0,0.05653432798695684
959,250795.0,7073,66995,0.0,0.056365219704083584
960,269035.0,7563,66669,0.0,0.05619661726628455
961,343827.5,9708,65112,0.0,0.05602851916045088
962,207180.0,6187,67617,0.0,0.05586092387799982
963,185492.5,5799,67881,0.0,0.055693829914861145
964,370535.0,10493,64615,0.0,0.0555272357714637
965,330762.5,9289,65443,0.0,0.055361139952721905
966,425360.0,11971,63545,0.0,0.055195540968022365
967,184887.5,5258,68286,0.0,0.05503043733121048
968,102202.5,2997,69895,0.0,0.0548658275605771
969,362842.5,10013,64955,0.0,0.054701710178845245
970,289472.5,8254,66166,0.0,0.05453808371315684
971,191050.0,5312,68240,0.0,0.05437494669505949
972,186212.5,5529,68087,0.0,0.05421229766049331
973,184615.0,5356,68208,0.0,0.05405013514977779
974,111330.0,3433,69571,0.0,0.053888457707598675
975,263435.0,8061,66299,0.0,0.05372726388299493
976,211582.5,5835,67845,0.0,0.053566552229345706
977,183582.5,5350,68210,0.0,0.05340632130435735
978,272920.0,7775,66485,0.0,0.053246569670050474
979,339227.5,9327,65377,0.0,0.05308729589274705
980,161662.5,4562,68782,0.0,0.05292849854305753
981,124437.5,3922,69238,0.0,0.052770176195868025
982,257542.5,7183,66933,0.0,0.05261232743032754
983,304420.0,8597,65895,0.0,0.052454950829835166
984,304232.5,8579,65945,0.0,0.052298044982027427
985,229400.0,6658,67282,0.0,0.05214160847876556
986,275785.0,8249,66179,0.0,0.051985639916122914
987,191890.0,5433,68155,0.0,0.051830137894372325
988,148957.5,4443,68865,0.0,0.051675101017973554
989,239697.5,6968,67084,0.0,0.05152052789556079
990,293880.0,8201,66195,0.0,0.05136641713993012
991,215765.0,6335,67545,0.0,0.05121276736802713
992,227547.5,6498,67414,0.0,0.051059577200934445
993,176897.5,5044,68432,0.0,0.05090684526385939
994,224100.0,6379,67493,0.0,0.05075457018612163
995,237800.0,6705,67275,0.0,0.05060275060114088
996,276515.0,7994,66322,0.0,0.050451385146424645
997,202922.5,5782,67938,0.0,0.05030047246355597
998,131272.5,4087,69105,0.0,0.05015001119818128
999,180190.0,5260,68308,0.0,0.05
episode,total_reward,cache_hits,cache_misses,soft_hits,epsilon
0,737370.0,27315,52253,0.0,0.9970087504549047
1,890212.5,32692,48284,0.0,0.9940264484836504
2,713212.5,28327,51489,0.0,0.991053067321811
3,738437.5,29221,50823,0.0,0.9880885802850192
4,766550.0,29899,50301,0.0,0.9851329607687278
5,634322.5,27313,52143,0.0,0.9821861822479699
6,749430.0,29576,50536,0.0,0.9792482182771218
7,760490.0,28731,51193,0.0,0.976319042489665
8,725222.5,27759,51865,0.0,0.9733986285979498
9,823855.0,31306,49310,0.0,0.9704869503929597
10,653027.5,28221,51403,0.0,0.9675839817440759
11,897280.0,32581,48431,0.0,0.9646896965988424
12,696450.0,27903,51769,0.0,0.961804068982733
13,709937.5,27991,51673,0.0,0.9589270729989176
14,791385.0,30934,49554,0.0,0.95605868282803
15,948275.0,32792,48288,0.0,0.9531988727279361
16,862382.5,32028,48736,0.0,0.9503476170335033
17,815020.0,29803,50417,0.0,0.9475048901563694
18,694207.5,28111,51569,0.0,0.9446706665847135
19,911765.0,33041,48075,0.0,0.9418449208830271
20,805430.0,30813,49647,0.0,0.9390276276918854
21,707385.0,26650,52666,0.0,0.9362187617277201
22,821042.5,29953,50311,0.0,0.9334182977825923
23,885725.0,32272,48624,0.0,0.9306262107239665
24,723855.0,28616,51244,0.0,0.9278424754944846
25,824507.5,30368,49964,0.0,0.9250670671117416
26,582772.5,24603,54113,0.0,0.9222999606680609
27,774145.0,30190,50082,0.0,0.919541131330271
28,917117.5,33344,47836,0.0,0.916790554339483
29,742635.0,29564,50500,0.0,0.9140482050108673
30,1004225.0,34964,46744,0.0,0.9113140587334333
31,706602.5,29653,50435,0.0,0.908588090969808
32,854077.5,32685,48287,0.0,0.9058702772560155
33,982455.0,35032,46636,0.0,0.9031605932012581
34,856457.5,32812,48184,0.0,0.9004590144876968
35,708240.0,29537,50523,0.0,0.8977655168702335
36,914492.5,32910,48178,0.0,0.8950800761762931
37,823437.5,31227,49377,0.0,0.8924026683056069
38,887450.0,32587,48385,0.0,0.8897332692299958
39,729830.0,29478,50590,0.0,0.8870718549931554
40,782532.5,28631,51249,0.0,0.8844184017104403
