episode,total_reward,cache_hits,cache_misses,soft_hits,epsilon
29,428632.5,87145,7235,0.0,0.40709053153690444
30,483350.0,86888,7484,0.0,0.39507604848509953
31,500187.5,86773,7599,0.0,0.3834161494676055
32,471167.5,87121,7255,0.0,0.3721003696282278
33,573347.5,86134,8246,0.0,0.36111855296059203
34,552085.0,86541,7839,0.0,0.3504608431930436
35,598957.5,86237,8135,0.0,0.3401176749425623
36,502425.0,86684,7696,0.0,0.33007976512975135
37,579910.0,86228,8152,0.0,0.3203381046471969
38,568065.0,86339,8045,0.0,0.31088395027371907
39,587407.5,86007,8353,0.0,0.30170881682725825
40,495810.0,86713,7671,0.0,0.2928044695493541
41,572237.5,86076,8300,0.0,0.284162916714381
42,553945.0,86231,8137,0.0,0.2757764024569083
43,443815.0,86534,7846,0.0,0.2676373998107466
44,547735.0,86356,8024,0.0,0.25973860395343285
45,587065.0,86114,8242,0.0,0.2520729256500919
46,613307.5,85799,8581,0.0,0.244633484890789
47,643622.5,85491,8889,0.0,0.2374136047156641
48,700032.5,85421,8943,0.0,0.23040680522230456
49,672535.0,85171,9201,0.0,0.2236067977499791
50,565367.5,86011,8369,0.0,0.2170074792355126
51,690905.0,85409,8951,0.0,0.21060292673573625
52,713305.0,85201,9179,0.0,0.20438739211159668
53,672502.5,85395,8985,0.0,0.1983552968691536
54,567455.0,86043,8333,0.0,0.19250122715283513
55,722857.5,85175,9209,0.0,0.18681992888645743
56,572357.5,85927,8457,0.0,0.18130630305764775
57,598587.5,85861,8519,0.0,0.17595540114143837
58,677227.5,85329,9047,0.0,0.1707624206589245
59,855370.0,84091,10289,0.0,0.16572270086699945
60,763120.0,84747,9621,0.0,0.16083171857529904
61,769045.0,84929,9439,0.0,0.15608508408660077
62,773447.5,84489,9887,0.0,0.15147853725703392
63,859327.5,84056,10312,0.0,0.14700794367256523
64,805117.5,84457,9923,0.0,0.1426692909383279
65,723415.0,84832,9540,0.0,0.1384586850774638
66,750672.5,84659,9717,0.0,0.1343723470362471
67,971220.0,83469,10911,0.0,0.13040660929235195
68,807535.0,84335,10041,0.0,0.1265579125632209
69,827750.0,84087,10289,0.0,0.12282280261157914
70,689732.5,85098,9278,0.0,0.11919792714522794
71,828877.5,84126,10242,0.0,0.1156800328083345
72,890292.5,83805,10575,0.0,0.11226596226151811
73,786545.0,84414,9970,0.0,0.10895265134811186
74,1001800.0,82817,11563,0.0,0.1057371263440565
75,868317.5,83645,10735,0.0,0.10261650128895852
76,750635.0,84612,9776,0.0,0.09958797539591661
77,947837.5,83368,11008,0.0,0.09664883053779226
78,914485.0,83629,10759,0.0,0.093796428807668
79,1075172.5,82234,12146,0.0,0.0910282101513041
80,1064762.5,82326,12042,0.0,0.08834169006946861
81,903530.0,83503,10881,0.0,0.08573445738807864
82,1048627.5,82843,11521,0.0,0.08320417209415162
83,997432.5,83036,11352,0.0,0.08074856323562424
84,977400.0,83300,11084,0.0,0.07836542688315407
85,1155305.0,81989,12395,0.0,0.07605262415207469
86,981485.0,83067,11321,0.0,0.07380807928272894
87,1068460.0,82488,11884,0.0,0.07162977777745742
88,1099830.0,82359,12013,0.0,0.06951576459257007
89,1102875.0,81977,12395,0.0,0.06746414238367823
90,1152085.0,82062,12314,0.0,0.06547306980281233
91,1257507.5,81543,12833,0.0,0.06354075984579674
92,1122042.5,82152,12224,0.0,0.06166547824839873
93,1138965.0,82003,12377,0.0,0.059845541929811896
94,1236670.0,81265,13111,0.0,0.05807931748207717
95,1146190.0,81877,12507,0.0,0.0563652197040856
96,1103430.0,82079,12305,0.0,0.05470171017884722
97,1011737.5,82404,11984,0.0,0.053087295892748985
98,1336195.0,80667,13713,0.0,0.051520527895562676
99,1226552.5,81325,13059,0.0,0.05000000000000005
episode,total_reward,cache_hits,cache_misses,soft_hits,epsilon
0,344955.0,88239,6133,0.0,0.9704869503929601
1,387227.5,87890,6458,0.0,0.9418449208830277
2,409307.5,87614,6742,0.0,0.9140482050108684
3,523770.0,87054,7294,0.0,0.8870718549931568
4,398430.0,87955,6417,0.0,0.8608916593317348
5,402295.0,87507,6869,0.0,0.8354841210835904
6,360590.0,87861,6491,0.0,0.8108264367721563
7,417860.0,87612,6756,0.0,0.7868964759210002
8,414510.0,87267,7089,0.0,0.7636727611915388
9,368937.5,87668,6676,0.0,0.7411344491069478
10,432007.5,87230,7130,0.0,0.7192613113449683
11,418745.0,87572,6804,0.0,0.6980337165828197
12,416867.5,87534,6842,0.0,0.6774326128779244
13,323870.0,87996,6384,0.0,0.6574395105686316
14,465900.0,87091,7265,0.0,0.6380364656795915
15,361387.5,87810,6566,0.0,0.6192060638168893
16,445712.5,87398,6978,0.0,0.6009314045384815
17,373200.0,87716,6660,0.0,0.5831960861859091
18,471452.5,87194,7194,0.0,0.5659841911636728
19,402767.5,87611,6765,0.0,0.5492802716530589
20,498637.5,86879,7477,0.0,0.5330693357475939
21,504435.0,86808,7564,0.0,0.5173368339976833
22,487467.5,86972,7404,0.0,0.5020686463523607
23,410747.5,87391,6989,0.0,0.4872510694864241
24,483490.0,86905,7479,0.0,0.472870804501588
25,532257.5,86807,7565,0.0,0.45891494499061175
26,597467.5,86471,7905,0.0,0.4453709654536918
27,400845.0,87389,6987,0.0,0.43222671005672175
28,440072.5,87072,7292,0.0,0.41947038172133005
29,602607.5,85909,8455,0.0,0.40709053153690444
30,539815.0,86625,7747,0.0,0.39507604848509953
31,483250.0,86910,7470,0.0,0.3834161494676055
32,519497.5,86921,7451,0.0,0.3721003696282278
33,581127.5,86071,8293,0.0,0.36111855296059203
34,541395.0,86333,8047,0.0,0.3504608431930436
35,552480.0,86729,7647,0.0,0.3401176749425623
36,622450.0,86335,8045,0.0,0.33007976512975135
37,563937.5,86370,8002,0.0,0.3203381046471969
38,524197.5,86388,7992,0.0,0.31088395027371907
39,601302.5,85870,8514,0.0,0.30170881682725825
40,414530.0,87159,7209,0.0,0.2928044695493541
41,505097.5,86389,7971,0.0,0.284162916714381
42,509760.0,86407,7973,0.0,0.2757764024569083
43,585627.5,86063,8309,0.0,0.2676373998107466
44,605372.5,85877,8503,0.0,0.25973860395343285
45,640465.0,85522,8862,0.0,0.2520729256500919
46,621900.0,85957,8411,0.0,0.244633484890789
47,552402.5,86246,8126,0.0,0.2374136047156641
48,638467.5,85681,8691,0.0,0.23040680522230456
49,671292.5,85340,9020,0.0,0.2236067977499791
50,538625.0,86103,8277,0.0,0.2170074792355126
51,687435.0,85268,9108,0.0,0.21060292673573625
52,711935.0,85243,9141,0.0,0.20438739211159668
53,685672.5,85507,8877,0.0,0.1983552968691536
54,668717.5,85263,9109,0.0,0.19250122715283513
55,641252.5,85639,8749,0.0,0.18681992888645743
56,828505.0,84659,9717,0.0,0.18130630305764775
57,699540.0,85216,9148,0.0,0.17595540114143837
58,656295.0,85701,8687,0.0,0.1707624206589245
59,835382.5,84792,9580,0.0,0.16572270086699945
60,697727.5,84864,9520,0.0,0.16083171857529904
61,788897.5,84477,9907,0.0,0.15608508408660077
62,770545.0,84753,9627,0.0,0.15147853725703392
63,777665.0,84696,9684,0.0,0.14700794367256523
64,791270.0,84398,9970,0.0,0.1426692909383279
65,807707.5,84440,9924,0.0,0.1384586850774638
66,859870.0,83971,10417,0.0,0.1343723470362471
67,740167.5,84812,9560,0.0,0.13040660929235195
68,792330.0,84332,10036,0.0,0.1265579125632209
69,901420.0,84195,10185,0.0,0.12282280261157914
70,803557.5,84443,9945,0.0,0.11919792714522794
71,890707.5,83995,10389,0.0,0.1156800328083345
72,926332.5,83593,10795,0.0,0.11226596226151811
73,995807.5,83165,11215,0.0,0.10895265134811186
74,962980.0,83364,11016,0.0,0.1057371263440565
75,836442.5,84209,10159,0.0,0.10261650128895852
76,870367.5,84017,10367,0.0,0.09958797539591661
77,927815.0,83520,10856,0.0,0.09664883053779226
78,972705.0,83145,11243,0.0,0.093796428807668
79,873897.5,83786,10578,0.0,0.0910282101513041
80,1026372.5,82941,11435,0.0,0.08834169006946861
81,912370.0,83649,10735,0.0,0.08573445738807864
82,1035885.0,82890,11498,0.0,0.08320417209415162
83,1018877.5,83018,11366,0.0,0.08074856323562424
84,1067030.0,82368,11996,0.0,0.07836542688315407
85,1007272.5,83007,11381,0.0,0.07605262415207469
86,1077405.0,82594,11778,0.0,0.07380807928272894
87,1178450.0,82079,12301,0.0,0.07162977777745742
88,1134430.0,82482,11906,0.0,0.06951576459257007
89,1052372.5,82672,11708,0.0,0.06746414238367823
90,1117995.0,82258,12126,0.0,0.06547306980281233
91,1103472.5,82251,12133,0.0,0.06354075984579674
92,1175212.5,81932,12448,0.0,0.06166547824839873
93,1046467.5,82179,12205,0.0,0.059845541929811896
94,1214465.0,81299,13073,0.0,0.05807931748207717
95,1163340.0,81960,12424,0.0,0.0563652197040856
96,1062615.0,82446,11942,0.0,0.05470171017884722
97,1220007.5,81730,12650,0.0,0.053087295892748985
98,1205510.0,81666,12718,0.0,0.051520527895562676
99,1188470.0,81631,12753,0.0,0.05000000000000005
episode,total_reward,cache_hits,cache_misses,soft_hits,epsilon
0,377775.0,87838,6550,0.0,0.9704869503929601
1,391785.0,87817,6575,0.0,0.9418449208830277
2,426320.0,87488,6900,0.0,0.9140482050108684
3,529605.0,87347,7041,0.0,0.8870718549931568
4,442677.5,87358,7030,0.0,0.8608916593317348
5,444287.5,87345,7043,0.0,0.8354841210835904
6,464717.5,87298,7090,0.0,0.8108264367721563
7,444582.5,87171,7201,0.0,0.7868964759210002
8,502002.5,87298,7090,0.0,0.7636727611915388
9,420692.5,87675,6713,0.0,0.7411344491069478
10,471360.0,87082,7290,0.0,0.7192613113449683
11,369337.5,87940,6448,0.0,0.6980337165828197
12,418575.0,87275,7113,0.0,0.6774326128779244
13,452672.5,87034,7354,0.0,0.6574395105686316
14,445842.5,87116,7272,0.0,0.6380364656795915
15,440757.5,87287,7101,0.0,0.6192060638168893
16,450620.0,87492,6900,0.0,0.6009314045384815
17,460250.0,87287,7101,0.0,0.5831960861859091
18,355522.5,87723,6665,0.0,0.5659841911636728
19,472635.0,87413,6975,0.0,0.5492802716530589
20,396680.0,87511,6877,0.0,0.5330693357475939
21,615190.0,86310,8082,0.0,0.5173368339976833
22,650537.5,86079,8309,0.0,0.5020686463523607
23,614625.0,86242,8146,0.0,0.4872510694864241
24,564675.0,86291,8097,0.0,0.472870804501588
25,591530.0,86381,8007,0.0,0.45891494499061175
26,477115.0,86861,7527,0.0,0.4453709654536918
27,434840.0,87096,7292,0.0,0.43222671005672175
28,460097.5,87010,7378,0.0,0.41947038172133005
29,443502.5,87247,7141,0.0,0.40709053153690444
30,571577.5,86429,7959,0.0,0.39507604848509953
31,495290.0,86410,7978,0.0,0.3834161494676055
32,437515.0,87110,7282,0.0,0.3721003696282278
33,553347.5,86485,7903,0.0,0.36111855296059203
34,576430.0,86424,7964,0.0,0.3504608431930436
35,421047.5,87186,7202,0.0,0.3401176749425623
36,559497.5,86376,8012,0.0,0.33007976512975135
37,550752.5,86425,7963,0.0,0.3203381046471969
38,491132.5,86940,7448,0.0,0.31088395027371907
39,430717.5,87190,7182,0.0,0.30170881682725825
40,702010.0,85627,8761,0.0,0.2928044695493541
41,665560.0,85574,8814,0.0,0.284162916714381
42,621752.5,85923,8465,0.0,0.2757764024569083
43,589630.0,86054,8322,0.0,0.2676373998107466
44,614340.0,85950,8438,0.0,0.25973860395343285
45,679487.5,85326,9062,0.0,0.2520729256500919
46,563250.0,86292,8080,0.0,0.244633484890789
47,549527.5,86330,8058,0.0,0.2374136047156641
48,548405.0,85948,8440,0.0,0.23040680522230456
49,692335.0,85010,9378,0.0,0.2236067977499791
50,617145.0,85897,8491,0.0,0.2170074792355126
51,590055.0,85809,8579,0.0,0.21060292673573625
52,517277.5,86453,7935,0.0,0.20438739211159668
53,739972.5,84984,9408,0.0,0.1983552968691536
54,685797.5,85466,8922,0.0,0.19250122715283513
55,710550.0,85413,8975,0.0,0.18681992888645743
56,626195.0,85779,8609,0.0,0.18130630305764775
57,659762.5,85446,8942,0.0,0.17595540114143837
58,723930.0,84889,9499,0.0,0.1707624206589245
59,740992.5,84966,9422,0.0,0.16572270086699945
60,761667.5,85074,9314,0.0,0.16083171857529904
61,852002.5,84145,10243,0.0,0.15608508408660077
62,837505.0,84244,10144,0.0,0.15147853725703392
63,769227.5,84694,9694,0.0,0.14700794367256523
64,870830.0,83908,10480,0.0,0.1426692909383279
65,834437.5,84229,10159,0.0,0.1384586850774638
66,903515.0,83742,10646,0.0,0.1343723470362471
67,791452.5,84442,9946,0.0,0.13040660929235195
68,712022.5,84950,9438,0.0,0.1265579125632209
69,889805.0,83799,10589,0.0,0.12282280261157914
70,802610.0,84278,10110,0.0,0.11919792714522794
71,825410.0,84162,10226,0.0,0.1156800328083345
72,854510.0,84023,10365,0.0,0.11226596226151811
73,864302.5,84117,10259,0.0,0.10895265134811186
74,876970.0,83835,10553,0.0,0.1057371263440565
75,814807.5,84177,10211,0.0,0.10261650128895852
76,1005567.5,83044,11344,0.0,0.09958797539591661
77,901087.5,83728,10660,0.0,0.09664883053779226
78,968450.0,82926,11462,0.0,0.093796428807668
79,1073135.0,82292,12096,0.0,0.0910282101513041
80,957385.0,83166,11222,0.0,0.08834169006946861
81,912037.5,83749,10639,0.0,0.08573445738807864
82,1127547.5,82478,11910,0.0,0.08320417209415162
83,947337.5,83075,11313,0.0,0.08074856323562424
84,1103100.0,82165,12223,0.0,0.07836542688315407
85,979602.5,83051,11337,0.0,0.07605262415207469
86,1069830.0,82688,11700,0.0,0.07380807928272894
87,1002082.5,83003,11385,0.0,0.07162977777745742
88,1022747.5,82899,11489,0.0,0.06951576459257007
89,1109260.0,82004,12388,0.0,0.06746414238367823
90,1219207.5,81377,13011,0.0,0.06547306980281233
91,1098132.5,82577,11811,0.0,0.06354075984579674
92,1213487.5,81922,12450,0.0,0.06166547824839873
93,1119520.0,82074,12314,0.0,0.059845541929811896
94,1128475.0,82044,12344,0.0,0.05807931748207717
95,1114130.0,82205,12183,0.0,0.0563652197040856
96,1186927.5,81681,12707,0.0,0.05470171017884722
97,1201670.0,81501,12871,0.0,0.053087295892748985
98,1009382.5,82704,11684,0.0,0.051520527895562676
99,1161757.5,81389,12999,0.0,0.05000000000000005
episode,total_reward,cache_hits,cache_misses,soft_hits,epsilon
0,360542.5,87989,6383,0.0,0.9704869503929601
1,348032.5,88065,6323,0.0,0.9418449208830277
2,479377.5,87159,7229,0.0,0.9140482050108684
3,515590.0,86945,7443,0.0,0.8870718549931568
4,493342.5,87268,7124,0.0,0.8608916593317348
5,412800.0,87649,6739,0.0,0.8354841210835904
6,504022.5,87331,7057,0.0,0.8108264367721563
7,366072.5,88117,6271,0.0,0.7868964759210002
8,412567.5,87399,6965,0.0,0.7636727611915388
9,526152.5,86823,7565,0.0,0.7411344491069478
10,568172.5,86716,7672,0.0,0.7192613113449683
11,482800.0,87138,7250,0.0,0.6980337165828197
12,459362.5,87298,7090,0.0,0.6774326128779244
13,583097.5,86568,7792,0.0,0.6574395105686316
14,561772.5,86821,7567,0.0,0.6380364656795915
15,417050.0,87496,6892,0.0,0.6192060638168893
16,581457.5,86556,7832,0.0,0.6009314045384815
17,489035.0,87001,7387,0.0,0.5831960861859091
18,598490.0,86348,8040,0.0,0.5659841911636728
19,531027.5,86907,7481,0.0,0.5492802716530589
20,430827.5,87227,7161,0.0,0.5330693357475939
21,463057.5,87151,7237,0.0,0.5173368339976833
22,508725.0,86878,7510,0.0,0.5020686463523607
23,495762.5,87044,7344,0.0,0.4872510694864241
24,352392.5,87704,6684,0.0,0.472870804501588
25,406952.5,87415,6973,0.0,0.45891494499061175
26,616612.5,86175,8213,0.0,0.4453709654536918
27,369685.0,87638,6750,0.0,0.43222671005672175
28,491330.0,86912,7476,0.0,0.41947038172133005
29,445782.5,87144,7244,0.0,0.40709053153690444
30,682810.0,85617,8771,0.0,0.39507604848509953
31,449487.5,87234,7154,0.0,0.3834161494676055
32,565995.0,86406,7982,0.0,0.3721003696282278
33,461532.5,87030,7358,0.0,0.36111855296059203
34,521930.0,86645,7743,0.0,0.3504608431930436
35,430425.0,87300,7072,0.0,0.3401176749425623
36,462467.5,87054,7334,0.0,0.33007976512975135
37,601247.5,86030,8358,0.0,0.3203381046471969
38,515427.5,86363,8025,0.0,0.31088395027371907
39,582312.5,86070,8318,0.0,0.30170881682725825
40,654490.0,85554,8834,0.0,0.2928044695493541
41,598400.0,86025,8363,0.0,0.284162916714381
42,481005.0,86796,7568,0.0,0.2757764024569083
43,645695.0,85990,8398,0.0,0.2676373998107466
44,551005.0,86347,8041,0.0,0.25973860395343285
45,556400.0,85936,8440,0.0,0.2520729256500919
46,601177.5,85767,8621,0.0,0.244633484890789
47,565820.0,85933,8443,0.0,0.2374136047156641
48,721107.5,85057,9331,0.0,0.23040680522230456
49,587970.0,86053,8323,0.0,0.2236067977499791
50,591082.5,86068,8320,0.0,0.2170074792355126
51,700400.0,85113,9275,0.0,0.21060292673573625
52,642370.0,85672,8720,0.0,0.20438739211159668
53,644935.0,85595,8793,0.0,0.1983552968691536
54,641722.5,85558,8814,0.0,0.19250122715283513
55,666425.0,85383,9005,0.0,0.18681992888645743
56,680300.0,85169,9219,0.0,0.18130630305764775
57,656720.0,85495,8893,0.0,0.17595540114143837
58,714045.0,84767,9621,0.0,0.1707624206589245
59,637385.0,85382,9006,0.0,0.16572270086699945
60,697872.5,85247,9141,0.0,0.16083171857529904
61,678852.5,85571,8817,0.0,0.15608508408660077
62,700960.0,84956,9432,0.0,0.15147853725703392
63,731925.0,85108,9280,0.0,0.14700794367256523
64,771720.0,84631,9757,0.0,0.1426692909383279
65,762702.5,84624,9752,0.0,0.1384586850774638
66,773475.0,84832,9560,0.0,0.1343723470362471
67,785370.0,84286,10102,0.0,0.13040660929235195
68,864807.5,83820,10568,0.0,0.1265579125632209
69,921535.0,83300,11072,0.0,0.12282280261157914
70,751647.5,84447,9941,0.0,0.11919792714522794
71,882275.0,83794,10578,0.0,0.1156800328083345
72,898157.5,83851,10537,0.0,0.11226596226151811
73,869450.0,83663,10729,0.0,0.10895265134811186
74,904440.0,83688,10700,0.0,0.1057371263440565
75,895297.5,83606,10782,0.0,0.10261650128895852
76,798792.5,84285,10103,0.0,0.09958797539591661
77,1016612.5,82894,11494,0.0,0.09664883053779226
78,1022625.0,82984,11404,0.0,0.093796428807668
79,924972.5,83564,10824,0.0,0.0910282101513041
80,982482.5,83143,11245,0.0,0.08834169006946861
81,1024185.0,83003,11385,0.0,0.08573445738807864
82,871830.0,83997,10395,0.0,0.08320417209415162
83,1014765.0,82965,11423,0.0,0.08074856323562424
84,985835.0,83099,11289,0.0,0.07836542688315407
85,1063605.0,82605,11783,0.0,0.07605262415207469
86,1057480.0,82775,11613,0.0,0.07380807928272894
87,1087287.5,82338,12050,0.0,0.07162977777745742
88,1080740.0,82482,11906,0.0,0.06951576459257007
89,1162537.5,81919,12469,0.0,0.06746414238367823
90,951502.5,83316,11072,0.0,0.06547306980281233
91,1213255.0,81438,12950,0.0,0.06354075984579674
92,1053780.0,82518,11870,0.0,0.06166547824839873
93,1100125.0,82191,12197,0.0,0.059845541929811896
94,1214497.5,81493,12895,0.0,0.05807931748207717
95,1173272.5,81827,12561,0.0,0.0563652197040856
96,1199417.5,81621,12767,0.0,0.05470171017884722
97,1267740.0,81350,13038,0.0,0.053087295892748985
98,1184142.5,81591,12797,0.0,0.051520527895562676
99,1070560.0,82494,11894,0.0,0.05000000000000005
